232920312,1777693291,1970715231
878764891,159097875,1586060145
473095331,1242920687,919191787
2010014171,613071632,454740182
644466629,848398084,1991980472
1412289667,1428763435,994629238
242473383,832082814,458263488
422735519,955815279,1678731836
163848530,1072862240,1403893108
1207312292,518752654,1703529451
51324835,829774641,712043034
2090597603,2033453200,334080619
671680304,1495374607,1176467229
861212588,1318395174,1337710827
1396682887,1520179306,168788003
235201056,379352483,1098349413
332661753,2085953057,961918458
1629699800,1576348952,798390686
1613989001,1861510796,191834179
1272887577,2083017808,270412422
942246790,917099405,63339506
437236998,1624825245,430789690
902431342,1458792672,1274078855
2103297189,133673816,1308143458
1777911842,744431603,749894264
2066829122,1018289647,523848610
617089256,854280730,1906468210
1640602378,571851022,546325286
2109009584,973756710,315026066
1764978041,750621725,1374247562
67972756,1981219343,1087765252
1141282818,643062968,1267875396
1788943353,760467757,470972026
350284234,346542666,1269708164
1601504119,897934670,824128932
1001068567,1917628088,1023819843
1921628445,368093324,918038972
166745997,348394380,2123609715
1043290426,1025932154,489615533
789805699,263178653,1453825537
1036413078,497838485,1558932115
1897171266,1343766503,584781496
1501205514,291380697,707391715
1611132184,1714573888,1680152668
1618967201,813001401,98564544
175398987,1569978903,396935798
399180711,1134485169,271911360
1856437783,528364082,1378474759
1330768516,58652974,1886977169
1842143935,1928295251,1958308537
1737114542,1823487827,118606303
1281881982,1924484625,171099017
1720509081,1017924732,60951590
1369479907,2026686671,1638940952
666477699,929234794,1053208490
321388895,1680885885,1397944242
1348716896,429342736,459100025
2063023455,1691805729,162689373
736271473,714550165,2104354422
441781412,692341024,1076532355
1267717813,2141574887,11639608
55613580,1874394174,807548198
333463392,1368773570,946178814
1986627191,1325059863,108207277
352071641,1421968940,2109971239
1519241830,32072049,91010674
657244505,2111996563,1211922376
1292620344,2110162968,480481234
70749335,1650673506,2122646169
1320403018,56828828,1627240926
645791019,633785227,735484642
306482252,996160034,642793655
1132880800,1388803057,2038744269
1938423054,394854675,2005668332
362546927,1459300929,811848180
1499370923,1595311150,269010002
1905303604,305948488,1938511575
3712997,931985756,51501521
1518125985,1425025277,1088704167
1713628562,201072292,1066872950
1808129480,77523417,1406007007
556327699,316104737,467892215
902793886,1180356381,420840543
424289527,1870562398,1839440551
2108894545,288842723,1839463931
1351248599,503872357,947415158
205770195,1304909863,482515964
755110136,974199515,434048738
983917105,88791081,533280874
134314994,1179625224,1805177014
922077938,219493145,630419779
2092738014,1253520415,318264884
1544742546,936552163,811091641
169870000,1475543673,113432850
478954435,1675577283,915740603
1163465114,1431838218,1069458780
543692838,787355644,533202481
443355479,1275241700,1085984903
733101967,888374997,769058442
1762553446,1726495866,921967569
1391537532,1237364228,207028584
1054711623,1649564272,1717114605
1924649732,656195599,1100418584
1283737202,294791332,1064549005
1589420532,529547648,1785719236
365006679,703916108,1841876965
2135224723,698466534,1469691016
1487723769,1042996088,174955209
326183683,1595269945,1303517023
1732771492,1670634063,42622393
1814644160,83672010,308648540
252986051,526113894,1570532403
338834709,2132051519,1097404898
1641929670,2115950346,1252828025
175379092,1819145754,1229014818
1819750311,235830320,1937194120
1171122042,57177129,1046356586
1690944756,1332575371,1003491540
1713314688,1563213736,82558665
261400048,767759347,327320969
2056237543,2011334385,655289010
1552428793,395232641,1487303655
95917556,471445785,204193145
1078811902,446648044,1292076185
254959987,207760208,1517553307
9098291,1453389327,499291236
797974791,1391800969,141589751
88339338,303987452,1383651408
764197972,1942039713,1621275847
975072018,36507636,1051366957
908511155,708659885,1407123802
1951460163,40821048,878405786
1991485284,1229211314,1941211114
542745820,941674389,440411169
1351223310,1156953447,390524264
1413311237,866592411,634033177
1869402873,1315143931,847257254
1159230576,715272474,2142331675
1386734891,935150173,2140790764
2086128023,1360967005,233220143
787279553,1289572512,567141553
187079988,689405085,2068163629
881983328,1957919635,2141214716
546627635,2018782412,1824300707
16541639,1327989993,1137957734
1708951940,1608440636,1819873222
1054979333,835818707,1271341488
1729177179,502061826,180757831
1774038038,863041501,2095278915
915499468,693138349,486121603
1703365423,125411862,50350959
1038390011,276315362,102820869
1114634211,1535576686,928267156
2087033625,398856003,1916372374
1500454566,1763644873,1221763599
1851541623,599951175,415251431
2074716848,1712449184,1071059911
923293068,964904635,560518590
612883577,705398867,1909634521
1556940569,513881923,1727780408
1923425135,1941605064,645645410
893101015,2088318493,130693546
987022039,2086848104,1289774970
1112631095,1615113147,1174346350
878388645,2095946721,265623408
200909090,151042709,1869961172
1314318727,1084827626,144964684
2011618513,1496958263,901477758
38127048,722337847,1288030439
591265974,1741043369,448398804
1656263545,271527561,904248196
545030535,1734774640,1109465259
1908858497,34226813,1184991299
563534720,1346494286,1853309873
415598055,753233039,1954222877
564570186,1668084066,595654717
273485141,1835514930,1349320880
130009236,305631228,2111373126
1893428048,1832629156,1906590529
1758082793,956196486,1176179044
326252213,1979091255,1026025898
27933123,769206327,269458925
1453144593,1389267919,64329079
1957874162,986431335,1560017553
1164874643,58802443,908861535
1383474307,1531342740,2058637309
659859078,1053159841,1627854482
27696817,98298490,1282193599
324748771,401308467,869058607
1291710266,2068153200,1504520996
260873102,652762548,700833252
137053778,926205014,207085403
1675588917,1733433546,763392648
45656099,808372832,1199836585
328186503,1250234995,1281480821
2093883517,1910567266,589755842
704836483,316692467,369185079
919962871,791114362,1061374050
1502995761,779662357,414391847
1768136159,981319163,96151353
16869888,439135688,49180135
865314952,921007256,1124799062
1535888748,464463410,1041354464
240143252,10225438,21248247
51973614,1360030334,1989733251
1543058021,39330298,1085457105
25136863,2074456873,1513846505
1015981406,1298082632,1473825049
2121260287,1309483652,633884386
1009554729,45103339,2011747383
1289572058,982547170,956365676
121942067,2045051899,1758647593
675963564,1467146856,1113640714
1859335514,761430373,1533325126
801564061,1323706713,1773670376
1172069809,119661731,437488011
2012152894,1402612059,1324789444
1844989940,937423297,148716909
1794215702,708113678,1619735152
632403481,872129994,1064392604
1739642420,715434850,1182375109
1377773913,870210495,26690393
1469359001,658761416,1994600546
1015663532,1032762260,1907577859
2075982045,1582816536,1984109660
440632405,606904491,1199473713
1511282745,94594840,1195717474
723875138,1353197486,647814921
459635810,1589921073,1207105206
1537957955,1395486407,1759292489
1563658227,720377360,371218002
1768083618,446687753,1739362741
46452485,1351391323,1671738132
680329310,1899202041,1457587011
616006827,908781968,975552827
1266716146,450746733,1028748589
1471459387,331324269,170465248
413940251,1243251677,558622646
25751364,1906938868,1139166951
842400170,1433730076,1215922623
1043574343,1616367154,1242477467
657591288,915880269,1538330908
2021431504,1547842313,2106636668
628293717,1382004851,343696647
628370275,1066655273,1097100534
220298418,1322944213,115579658
1074752273,1517635310,1087065749
1404731444,1812469294,1736806805
1877993816,125493638,2034310161
1609351506,1363263837,1530845247
411064732,611905641,298069251
371918071,1390872248,1069585530
234561319,1207916970,255535926
130919534,686792451,1050602625
1825790438,908621838,1806895311
728224167,1529198113,1068152015
594679203,1330904492,1411071835
430204120,88648728,184299515
1651008773,1643846874,875001905
1505092639,608953307,202169011
1581009887,220548603,1177872697
1145004968,74336006,280779194
2146533267,809839216,1604241462
314554291,1915110165,172014896
1015030792,713747956,1492147591
1359985816,267593331,1911321307
1672661664,1747343598,1929140733
160616173,556786744,92559835
646060215,648267647,1378891410
879536851,874800226,297177278
471309543,2141745906,983533201
1837762513,2146018528,104772255
1900705935,770700677,694041601
1370057017,1868698741,1569085477
482845397,1018250322,1223822480
720876985,27961752,372823394
474786876,882603707,1124742261
1801474122,941776806,728713181
2106001401,143315227,325715101
746751014,915725577,1223568050
1701511739,437037107,522567001
947273045,1163536781,1267190545
793552705,1541723160,1444568489
508043694,930642562,657918929
600966163,1177126953,386411657
1115242732,2116435132,940315924
521749495,961709588,1124917874
637055634,1133616550,296788466
994464538,1189527910,461732021
169711063,1521483762,171688723
1429916290,1751624645,1807795639
1631456168,690674518,1298468073
1721765102,1993571540,42150422
1924915094,1902686833,345873
46569778,196603239,1212725033
1172419847,961536578,978768434
290371732,594869520,1586909937
634630524,1758867764,1890720620
506843289,1075541222,1084457033
893695226,2044404889,733123355
2095102660,73728302,307597595
2075483414,256656100,216448124
724479180,867947729,705308940
920396292,139036533,2106199017
11096835,440790789,1412044249
2123761960,1863151041,812215240
279307822,260847407,1125033024
1535475415,719264928,1411078826
1321214089,1052755560,646625040
1366364272,1450070904,1648540568
1940068768,636474396,1585841476
1168497612,1690821345,1825017236
1387605542,1289280360,1672218655
607758395,2025231799,1642782749
1813199267,493990004,509164461
942064259,83857100,284916274
1937016896,1394432397,1657829996
1795149588,93996042,1314311021
338954030,1049666808,1551325361
1619257521,384523130,258857903
1123309706,925404751,1887667735
1170965461,1514590142,232263657
1782813198,667069595,692345747
1312598522,1454433133,540391993
1936231239,339934202,1378540245
1796293681,1075742834,602049266
1061077542,1928493978,469730965
874269536,1383399682,1146886379
1121385441,1827157011,1484298405
1992479577,173908386,334157668
2090461121,1272602036,314325966
636225136,885897206,162262422
1929849314,19364573,459903197
1008683314,1292091111,1320192261
1711166595,381640137,1822974403
121756337,1406280946,530800166
1424520519,1106391316,1570409983
545613914,1551698131,1902587549
590871619,321893391,1115377673
1312762328,190019367,1518946582
1806295980,1804273553,1138730537
430652846,1185270140,1414601951
1369316709,1585937488,638075984
389159272,535425295,499782246
886992077,1332279751,153653746
700319353,48468351,142541224
459403817,1579070936,51338886
1278000683,1805709495,786349006
942198582,1073811471,501026347
537747278,808379539,1921465836
1582196930,1763936549,1485317861
1438977692,1680670926,639713934
571075956,1728703201,888947902
2097462068,1560833712,707266840
1118037276,105109393,717265123
1750113650,632746388,319899332
1519170103,283907527,543833277
475406837,108314719,753359729
1171982358,963186947,1137424841
185539854,342292674,1974204922
1101692313,640819551,150361026
945370841,943297373,1138991401
741966287,837374881,416986087
1826007469,1509612478,1721390450
6494577,636192415,96845541
1975617414,28809170,992490747
121891220,699454054,2017164380
2079644761,64102031,739809743
782448310,2048217581,1508708940
1861165836,1205586140,855155366
104308320,1913029426,2094530346
85435713,1358642770,161092873
1798598968,1899730083,774099778
708605994,1573079302,1772466740
416788701,45028900,691066023
1462824850,1458368719,1414279601
1813110054,111583638,2006781952
114064420,986499010,1587493424
200790555,1683043483,2096004521
275253920,112618913,1052495141
43785275,1820790283,1680867616
2004621801,502427027,496351991
844123739,2132674352,1430530166
1246486092,1267842895,1644156682
273152256,28540351,387690987
1538910329,1936150628,1520353449
1665535177,853607658,1904147863
1503192179,1994595104,1256994646
1971490036,2125149397,1087418666
1780951361,1653830016,1315901186
477206561,632949329,171766864
1074129997,1959805689,1039138199
497413305,867201867,659278366
1896157194,128532860,1943900932
1641033712,1793374055,182857693
1152034053,1471868221,2086786909
1878613192,736991053,195871993
747720834,87010474,1711414924
329900288,51386107,706995165
1773334810,671692299,438161182
517475959,1874331623,2094280673
462747082,1325117709,677571227
1482139165,1139379481,1462747386
